shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
zenbus:Route:5182541040451584:LOC,43.598009,2.229798,215,8415
zenbus:Route:5182541040451584:LOC,43.598041,2.229793,216,8418
zenbus:Route:5182541040451584:LOC,43.598177,2.230056,217,8444
zenbus:Route:5182541040451584:LOC,43.598346,2.230348,218,8474
zenbus:Route:5182541040451584:LOC,43.598485,2.230595,219,8500
zenbus:Route:5182541040451584:LOC,43.598561,2.230715,220,8512
zenbus:Route:5182541040451584:LOC,43.598633,2.230689,221,8521
zenbus:Route:5182541040451584:LOC,43.598718,2.230597,222,8533
zenbus:Route:5182541040451584:LOC,43.598746,2.230546,223,8538
zenbus:Route:5182541040451584:LOC,43.598728,2.230439,224,8547
zenbus:Route:5182541040451584:LOC,43.598549,2.230109,225,8580
zenbus:Route:5182541040451584:LOC,43.598309,2.229694,226,8623
zenbus:Route:5182541040451584:LOC,43.598235,2.229567,227,8636
zenbus:Route:5182541040451584:LOC,43.598186,2.229565,228,8641
zenbus:Route:5182541040451584:LOC,43.598134,2.2296,229,8648
zenbus:Route:5182541040451584:LOC,43.597957,2.229825,230,8674
zenbus:Route:5182541040451584:LOC,43.597916,2.229804,231,8679
zenbus:Route:5182541040451584:LOC,43.597853,2.229743,232,8688
zenbus:Route:5182541040451584:LOC,43.597245,2.22868,233,8797
zenbus:Route:5182541040451584:LOC,43.596867,2.227948,234,8869
zenbus:Route:5182541040451584:LOC,43.596728,2.227655,235,8897
zenbus:Route:5182541040451584:LOC,43.596452,2.226997,236,8959
zenbus:Route:5182541040451584:LOC,43.596262,2.226569,237,8999
zenbus:Route:5182541040451584:LOC,43.595708,2.225354,238,9115
zenbus:Route:5182541040451584:LOC,43.595261,2.224339,239,9210
zenbus:Route:5182541040451584:LOC,43.594964,2.223662,240,9274
zenbus:Route:5182541040451584:LOC,43.594798,2.223287,241,9310
zenbus:Route:5182541040451584:LOC,43.594527,2.222649,242,9369
zenbus:Route:5182541040451584:LOC,43.594202,2.221723,243,9452
zenbus:Route:5182541040451584:LOC,43.594028,2.221198,244,9499
zenbus:Route:5182541040451584:LOC,43.593876,2.220763,245,9537
zenbus:Route:5182541040451584:LOC,43.593685,2.220175,246,9589
zenbus:Route:5182541040451584:LOC,43.593597,2.219776,247,9623
zenbus:Route:5182541040451584:LOC,43.593473,2.219327,248,9662
zenbus:Route:5182541040451584:LOC,43.593437,2.219144,249,9677
zenbus:Route:5182541040451584:LOC,43.593326,2.218756,250,9710
zenbus:Route:5182541040451584:LOC,43.593319,2.218594,251,9724
zenbus:Route:5182541040451584:LOC,43.593343,2.218533,252,9729
zenbus:Route:5182541040451584:LOC,43.593398,2.218453,253,9738
zenbus:Route:5182541040451584:LOC,43.593428,2.218374,254,9745
zenbus:Route:5182541040451584:LOC,43.593444,2.218287,255,9752
zenbus:Route:5182541040451584:LOC,43.593444,2.218197,256,9760
zenbus:Route:5182541040451584:LOC,43.593429,2.218111,257,9767
zenbus:Route:5182541040451584:LOC,43.593399,2.218033,258,9774
zenbus:Route:5182541040451584:LOC,43.593357,2.217966,259,9781
zenbus:Route:5182541040451584:LOC,43.593278,2.217899,260,9791
zenbus:Route:5182541040451584:LOC,43.593231,2.217708,261,9808
zenbus:Route:5182541040451584:LOC,43.593181,2.217242,262,9846
zenbus:Route:5182541040451584:LOC,43.593161,2.216988,263,9866
zenbus:Route:5150356669464576:LOC,43.615289,2.249859,0,0
zenbus:Route:5150356669464576:LOC,43.61533,2.249928,1,7
zenbus:Route:5150356669464576:LOC,43.615393,2.249949,2,14
zenbus:Route:5150356669464576:LOC,43.615453,2.249914,3,22
zenbus:Route:5150356669464576:LOC,43.615488,2.249813,4,31
zenbus:Route:5150356669464576:LOC,43.615487,2.249781,5,33
zenbus:Route:5150356669464576:LOC,43.615551,2.249536,6,54
zenbus:Route:5150356669464576:LOC,43.615605,2.249313,7,73
zenbus:Route:5150356669464576:LOC,43.615914,2.248399,8,154
zenbus:Route:5150356669464576:LOC,43.615989,2.248399,9,163
zenbus:Route:5150356669464576:LOC,43.616082,2.248465,10,174
zenbus:Route:5150356669464576:LOC,43.616146,2.248472,11,181
zenbus:Route:5150356669464576:LOC,43.616175,2.248421,12,187
zenbus:Route:5150356669464576:LOC,43.616184,2.248072,13,215
zenbus:Route:5150356669464576:LOC,43.616182,2.247413,14,268
zenbus:Route:5150356669464576:LOC,43.616174,2.246017,15,380
zenbus:Route:5150356669464576:LOC,43.615497,2.246021,16,455
zenbus:Route:5150356669464576:LOC,43.615289,2.246018,17,479
zenbus:Route:5150356669464576:LOC,43.614719,2.246031,18,542
zenbus:Route:5150356669464576:LOC,43.614724,2.246221,19,557
zenbus:Route:5150356669464576:LOC,43.614729,2.246823,20,606
zenbus:Route:5150356669464576:LOC,43.614731,2.247416,21,654
zenbus:Route:5150356669464576:LOC,43.614754,2.248918,22,774
zenbus:Route:5150356669464576:LOC,43.614702,2.249115,23,791
zenbus:Route:5150356669464576:LOC,43.614617,2.249188,24,802
zenbus:Route:5150356669464576:LOC,43.614552,2.249176,25,810
zenbus:Route:5150356669464576:LOC,43.614433,2.24912,26,824
zenbus:Route:5150356669464576:LOC,43.613857,2.248792,27,893
zenbus:Route:5150356669464576:LOC,43.613659,2.248674,28,917
zenbus:Route:5150356669464576:LOC,43.613081,2.248317,29,987
zenbus:Route:5150356669464576:LOC,43.612663,2.248081,30,1038
zenbus:Route:5150356669464576:LOC,43.611715,2.24752,31,1152
zenbus:Route:5150356669464576:LOC,43.611534,2.247954,32,1193
zenbus:Route:5150356669464576:LOC,43.610772,2.249787,33,1363
zenbus:Route:5150356669464576:LOC,43.611015,2.250154,34,1403
zenbus:Route:5150356669464576:LOC,43.611191,2.250411,35,1431
zenbus:Route:5150356669464576:LOC,43.611269,2.250562,36,1446
zenbus:Route:5150356669464576:LOC,43.61121,2.250626,37,1455
zenbus:Route:5150356669464576:LOC,43.610934,2.251204,38,1510
zenbus:Route:5150356669464576:LOC,43.610472,2.252116,39,1600
zenbus:Route:5150356669464576:LOC,43.610192,2.252663,40,1654
zenbus:Route:5150356669464576:LOC,43.609643,2.253122,41,1725
zenbus:Route:5150356669464576:LOC,43.609944,2.254364,42,1831
zenbus:Route:5150356669464576:LOC,43.610143,2.255493,43,1924
zenbus:Route:5150356669464576:LOC,43.61027,2.256243,44,1986
zenbus:Route:5150356669464576:LOC,43.610338,2.256333,45,1997
zenbus:Route:5150356669464576:LOC,43.610326,2.256425,46,2004
zenbus:Route:5150356669464576:LOC,43.610353,2.256459,47,2008
zenbus:Route:5150356669464576:LOC,43.610336,2.25653,48,2014
zenbus:Route:5150356669464576:LOC,43.610337,2.257383,49,2083
zenbus:Route:5150356669464576:LOC,43.610307,2.258036,50,2136
zenbus:Route:5150356669464576:LOC,43.610216,2.258971,51,2212
zenbus:Route:5150356669464576:LOC,43.610185,2.259817,52,2280
zenbus:Route:5150356669464576:LOC,43.610118,2.259929,53,2292
zenbus:Route:5150356669464576:LOC,43.609549,2.260301,54,2362
zenbus:Route:5150356669464576:LOC,43.609488,2.260137,55,2376
zenbus:Route:5150356669464576:LOC,43.609418,2.259931,56,2395
zenbus:Route:5150356669464576:LOC,43.609382,2.259805,57,2406
zenbus:Route:5150356669464576:LOC,43.609167,2.259195,58,2460
zenbus:Route:5150356669464576:LOC,43.608845,2.258298,59,2541
zenbus:Route:5150356669464576:LOC,43.608701,2.257914,60,2576
zenbus:Route:5150356669464576:LOC,43.608607,2.257746,61,2593
zenbus:Route:5150356669464576:LOC,43.608587,2.257676,62,2599
zenbus:Route:5150356669464576:LOC,43.60857,2.257543,63,2610
zenbus:Route:5150356669464576:LOC,43.608568,2.257402,64,2621
zenbus:Route:5150356669464576:LOC,43.608545,2.257281,65,2631
zenbus:Route:5150356669464576:LOC,43.608507,2.257134,66,2644
zenbus:Route:5150356669464576:LOC,43.608471,2.257043,67,2652
zenbus:Route:5150356669464576:LOC,43.608384,2.256918,68,2666
zenbus:Route:5150356669464576:LOC,43.608287,2.256856,69,2678
zenbus:Route:5150356669464576:LOC,43.608213,2.25683,70,2686
zenbus:Route:5150356669464576:LOC,43.608141,2.256826,71,2694
zenbus:Route:5150356669464576:LOC,43.608058,2.256849,72,2704
zenbus:Route:5150356669464576:LOC,43.607919,2.256911,73,2720
zenbus:Route:5150356669464576:LOC,43.607847,2.256899,74,2728
zenbus:Route:5150356669464576:LOC,43.607533,2.25674,75,2765
zenbus:Route:5150356669464576:LOC,43.606346,2.256124,76,2906
zenbus:Route:5150356669464576:LOC,43.606305,2.256106,77,2911
zenbus:Route:5150356669464576:LOC,43.605356,2.255617,78,3024
zenbus:Route:5150356669464576:LOC,43.604917,2.255255,79,3081
zenbus:Route:5150356669464576:LOC,43.603545,2.254121,80,3258
zenbus:Route:5150356669464576:LOC,43.603272,2.25389,81,3294
zenbus:Route:5150356669464576:LOC,43.603232,2.25385,82,3299
zenbus:Route:5150356669464576:LOC,43.602468,2.253186,83,3400
zenbus:Route:5150356669464576:LOC,43.601589,2.252399,84,3516
zenbus:Route:5150356669464576:LOC,43.601397,2.252195,85,3543
zenbus:Route:5150356669464576:LOC,43.601502,2.251952,86,3566
zenbus:Route:5150356669464576:LOC,43.601898,2.250935,87,3659
zenbus:Route:5150356669464576:LOC,43.602081,2.250451,88,3703
zenbus:Route:5150356669464576:LOC,43.602152,2.25027,89,3720
zenbus:Route:5150356669464576:LOC,43.602647,2.24903,90,3834
zenbus:Route:5150356669464576:LOC,43.603036,2.248041,91,3924
zenbus:Route:5150356669464576:LOC,43.603145,2.24776,92,3950
zenbus:Route:5150356669464576:LOC,43.603224,2.247569,93,3968
zenbus:Route:5150356669464576:LOC,43.603376,2.247109,94,4008
zenbus:Route:5150356669464576:LOC,43.603565,2.246663,95,4050
zenbus:Route:5150356669464576:LOC,43.604028,2.245594,96,4150
zenbus:Route:5150356669464576:LOC,43.604086,2.245425,97,4165
zenbus:Route:5150356669464576:LOC,43.604165,2.245062,98,4196
zenbus:Route:5150356669464576:LOC,43.604222,2.244894,99,4211
zenbus:Route:5150356669464576:LOC,43.604308,2.244745,100,4226
zenbus:Route:5150356669464576:LOC,43.604483,2.244877,101,4248
zenbus:Route:5150356669464576:LOC,43.605417,2.245134,102,4354
zenbus:Route:5150356669464576:LOC,43.605769,2.245212,103,4394
zenbus:Route:5150356669464576:LOC,43.605882,2.245246,104,4407
zenbus:Route:5150356669464576:LOC,43.606281,2.24531,105,4451
zenbus:Route:5150356669464576:LOC,43.60705,2.245344,106,4537
zenbus:Route:5150356669464576:LOC,43.607143,2.245325,107,4547
zenbus:Route:5150356669464576:LOC,43.60721,2.245268,108,4556
zenbus:Route:5150356669464576:LOC,43.607275,2.245182,109,4566
zenbus:Route:5150356669464576:LOC,43.607308,2.244966,110,4584
zenbus:Route:5150356669464576:LOC,43.607394,2.244069,111,4657
zenbus:Route:5150356669464576:LOC,43.60745,2.243503,112,4703
zenbus:Route:5150356669464576:LOC,43.607464,2.243396,113,4711
zenbus:Route:5150356669464576:LOC,43.607512,2.242938,114,4749
zenbus:Route:5150356669464576:LOC,43.607517,2.242841,115,4757
zenbus:Route:5150356669464576:LOC,43.607565,2.242261,116,4804
zenbus:Route:5150356669464576:LOC,43.607588,2.242073,117,4819
zenbus:Route:5150356669464576:LOC,43.607656,2.241859,118,4838
zenbus:Route:5150356669464576:LOC,43.607944,2.240904,119,4921
zenbus:Route:5150356669464576:LOC,43.608062,2.240536,120,4953
zenbus:Route:5150356669464576:LOC,43.608391,2.239475,121,5046
zenbus:Route:5150356669464576:LOC,43.608463,2.239198,122,5070
zenbus:Route:5150356669464576:LOC,43.60853,2.238914,123,5094
zenbus:Route:5150356669464576:LOC,43.608705,2.23822,124,5153
zenbus:Route:5150356669464576:LOC,43.608719,2.238151,125,5159
zenbus:Route:5150356669464576:LOC,43.608744,2.237791,126,5188
zenbus:Route:5150356669464576:LOC,43.608684,2.237656,127,5201
zenbus:Route:5150356669464576:LOC,43.608633,2.237606,128,5208
zenbus:Route:5150356669464576:LOC,43.608358,2.237547,129,5239
zenbus:Route:5150356669464576:LOC,43.608304,2.237423,130,5250
zenbus:Route:5150356669464576:LOC,43.608159,2.237383,131,5267
zenbus:Route:5150356669464576:LOC,43.607784,2.237295,132,5309
zenbus:Route:5150356669464576:LOC,43.607473,2.23723,133,5344
zenbus:Route:5150356669464576:LOC,43.607127,2.237153,134,5383
zenbus:Route:5150356669464576:LOC,43.60693,2.237119,135,5405
zenbus:Route:5150356669464576:LOC,43.606805,2.237123,136,5419
zenbus:Route:5150356669464576:LOC,43.606723,2.237215,137,5431
zenbus:Route:5150356669464576:LOC,43.606511,2.237224,138,5454
zenbus:Route:5150356669464576:LOC,43.606455,2.237105,139,5466
zenbus:Route:5150356669464576:LOC,43.605893,2.23712,140,5528
zenbus:Route:5150356669464576:LOC,43.605305,2.237133,141,5594
zenbus:Route:5150356669464576:LOC,43.605146,2.237166,142,5612
zenbus:Route:5150356669464576:LOC,43.60476,2.237404,143,5659
zenbus:Route:5150356669464576:LOC,43.603754,2.238009,144,5781
zenbus:Route:5150356669464576:LOC,43.603603,2.238096,145,5799
zenbus:Route:5150356669464576:LOC,43.60351,2.238174,146,5811
zenbus:Route:5150356669464576:LOC,43.603431,2.238282,147,5823
zenbus:Route:5150356669464576:LOC,43.603242,2.238645,148,5859
zenbus:Route:5150356669464576:LOC,43.603137,2.238833,149,5878
zenbus:Route:5150356669464576:LOC,43.602822,2.239437,150,5938
zenbus:Route:5150356669464576:LOC,43.602718,2.239623,151,5957
zenbus:Route:5150356669464576:LOC,43.602705,2.239673,152,5962
zenbus:Route:5150356669464576:LOC,43.602693,2.240648,153,6040
zenbus:Route:5150356669464576:LOC,43.602688,2.240779,154,6051
zenbus:Route:5150356669464576:LOC,43.60267,2.240827,155,6055
zenbus:Route:5150356669464576:LOC,43.602464,2.240842,156,6078
zenbus:Route:5150356669464576:LOC,43.602333,2.240814,157,6093
zenbus:Route:5150356669464576:LOC,43.602234,2.240775,158,6104
zenbus:Route:5150356669464576:LOC,43.602136,2.240721,159,6116
zenbus:Route:5150356669464576:LOC,43.601824,2.240515,160,6154
zenbus:Route:5150356669464576:LOC,43.601724,2.240474,161,6166
zenbus:Route:5150356669464576:LOC,43.601607,2.240354,162,6182
zenbus:Route:5150356669464576:LOC,43.601475,2.240275,163,6198
zenbus:Route:5150356669464576:LOC,43.600825,2.239852,164,6278
zenbus:Route:5150356669464576:LOC,43.600159,2.239396,165,6361
zenbus:Route:5150356669464576:LOC,43.600062,2.239303,166,6374
zenbus:Route:5150356669464576:LOC,43.600009,2.239254,167,6381
zenbus:Route:5150356669464576:LOC,43.599967,2.239263,168,6386
zenbus:Route:5150356669464576:LOC,43.599794,2.239221,169,6405
zenbus:Route:5150356669464576:LOC,43.599072,2.238818,170,6492
zenbus:Route:5150356669464576:LOC,43.597368,2.237883,171,6696
zenbus:Route:5150356669464576:LOC,43.595933,2.237075,172,6868
zenbus:Route:5150356669464576:LOC,43.595083,2.236592,173,6970
zenbus:Route:5150356669464576:LOC,43.594929,2.236454,174,6991
zenbus:Route:5150356669464576:LOC,43.594784,2.236383,175,7008
zenbus:Route:5150356669464576:LOC,43.594733,2.236372,176,7013
zenbus:Route:5150356669464576:LOC,43.594555,2.236375,177,7033
zenbus:Route:5150356669464576:LOC,43.59441,2.236362,178,7049
zenbus:Route:5150356669464576:LOC,43.594219,2.236294,179,7071
zenbus:Route:5150356669464576:LOC,43.59409,2.236217,180,7087
zenbus:Route:5150356669464576:LOC,43.593537,2.235837,181,7156
zenbus:Route:5150356669464576:LOC,43.592595,2.235257,182,7270
zenbus:Route:5150356669464576:LOC,43.59253,2.235163,183,7281
zenbus:Route:5150356669464576:LOC,43.592479,2.235073,184,7290
zenbus:Route:5150356669464576:LOC,43.592441,2.234907,185,7304
zenbus:Route:5150356669464576:LOC,43.592423,2.234871,186,7307
zenbus:Route:5150356669464576:LOC,43.592409,2.234667,187,7324
zenbus:Route:5150356669464576:LOC,43.592417,2.234559,188,7333
zenbus:Route:5150356669464576:LOC,43.593283,2.232836,189,7502
zenbus:Route:5150356669464576:LOC,43.593444,2.232484,190,7535
zenbus:Route:5150356669464576:LOC,43.593541,2.23232,191,7552
zenbus:Route:5150356669464576:LOC,43.59388,2.231652,192,7618
zenbus:Route:5150356669464576:LOC,43.594213,2.230991,193,7683
zenbus:Route:5150356669464576:LOC,43.594334,2.230772,194,7705
zenbus:Route:5150356669464576:LOC,43.594955,2.229546,195,7825
zenbus:Route:5150356669464576:LOC,43.595476,2.228488,196,7928
zenbus:Route:5150356669464576:LOC,43.595561,2.228359,197,7942
zenbus:Route:5150356669464576:LOC,43.595632,2.228359,198,7950
zenbus:Route:5150356669464576:LOC,43.595617,2.228274,199,7957
zenbus:Route:5150356669464576:LOC,43.59565,2.228164,200,7967
zenbus:Route:5150356669464576:LOC,43.595704,2.228031,201,7979
zenbus:Route:5150356669464576:LOC,43.595797,2.227845,202,7997
zenbus:Route:5150356669464576:LOC,43.596233,2.227012,203,8080
zenbus:Route:5150356669464576:LOC,43.596307,2.226871,204,8094
zenbus:Route:5150356669464576:LOC,43.596371,2.226813,205,8103
zenbus:Route:5150356669464576:LOC,43.596452,2.226997,206,8120
zenbus:Route:5150356669464576:LOC,43.596728,2.227655,207,8181
zenbus:Route:5150356669464576:LOC,43.596867,2.227948,208,8210
zenbus:Route:5150356669464576:LOC,43.597245,2.22868,209,8282
zenbus:Route:5150356669464576:LOC,43.597773,2.229604,210,8377
zenbus:Route:5150356669464576:LOC,43.597913,2.229877,211,8404
zenbus:Route:5150356669464576:LOC,43.597992,2.229798,212,8415
zenbus:Route:5150356669464576:LOC,43.598039,2.229789,213,8420
zenbus:Route:5150356669464576:LOC,43.598049,2.229821,214,8423
zenbus:Route:5150356669464576:LOC,43.598542,2.230704,215,8512
zenbus:Route:5150356669464576:LOC,43.598609,2.23071,216,8520
zenbus:Route:5150356669464576:LOC,43.598724,2.230596,217,8536
zenbus:Route:5150356669464576:LOC,43.598749,2.230502,218,8544
zenbus:Route:5150356669464576:LOC,43.598741,2.230466,219,8547
zenbus:Route:5150356669464576:LOC,43.59858,2.230173,220,8576
zenbus:Route:5150356669464576:LOC,43.598259,2.229597,221,8635
zenbus:Route:5150356669464576:LOC,43.598204,2.229557,222,8642
zenbus:Route:5150356669464576:LOC,43.598184,2.229565,223,8644
zenbus:Route:5150356669464576:LOC,43.59807,2.22968,224,8660
zenbus:Route:5150356669464576:LOC,43.59804,2.22975,225,8666
zenbus:Route:5150356669464576:LOC,43.59804,2.229786,226,8669
zenbus:Route:5150356669464576:LOC,43.597998,2.229797,227,8674
zenbus:Route:5150356669464576:LOC,43.597923,2.229868,228,8684
zenbus:Route:5150356669464576:LOC,43.597245,2.22868,229,8806
zenbus:Route:5150356669464576:LOC,43.596867,2.227948,230,8878
zenbus:Route:5150356669464576:LOC,43.596728,2.227655,231,8906
zenbus:Route:5150356669464576:LOC,43.596452,2.226997,232,8968
zenbus:Route:5150356669464576:LOC,43.596262,2.226569,233,9008
zenbus:Route:5150356669464576:LOC,43.595708,2.225354,234,9124
zenbus:Route:5150356669464576:LOC,43.595261,2.224339,235,9219
zenbus:Route:5150356669464576:LOC,43.595055,2.223869,236,9264
zenbus:Route:5102034697060352:LOC,43.595785,2.227869,0,0
zenbus:Route:5102034697060352:LOC,43.595704,2.228031,1,16
zenbus:Route:5102034697060352:LOC,43.59565,2.228164,2,28
zenbus:Route:5102034697060352:LOC,43.595617,2.228274,3,38
zenbus:Route:5102034697060352:LOC,43.595557,2.228302,4,45
zenbus:Route:5102034697060352:LOC,43.595561,2.228359,5,49
zenbus:Route:5102034697060352:LOC,43.595476,2.228488,6,63
zenbus:Route:5102034697060352:LOC,43.594907,2.229642,7,176
zenbus:Route:5102034697060352:LOC,43.594431,2.230585,8,268
zenbus:Route:5102034697060352:LOC,43.594334,2.230772,9,287
zenbus:Route:5102034697060352:LOC,43.594213,2.230991,10,309
zenbus:Route:5102034697060352:LOC,43.593829,2.231753,11,384
zenbus:Route:5102034697060352:LOC,43.593541,2.23232,12,440
zenbus:Route:5102034697060352:LOC,43.593435,2.232502,13,458
zenbus:Route:5102034697060352:LOC,43.593283,2.232836,14,490
zenbus:Route:5102034697060352:LOC,43.592417,2.234559,15,659
zenbus:Route:5102034697060352:LOC,43.592361,2.234653,16,669
zenbus:Route:5102034697060352:LOC,43.592292,2.23483,17,685
zenbus:Route:5102034697060352:LOC,43.592237,2.234892,18,693
zenbus:Route:5102034697060352:LOC,43.592218,2.234984,19,701
zenbus:Route:5102034697060352:LOC,43.592239,2.235072,20,708
zenbus:Route:5102034697060352:LOC,43.592297,2.235134,21,716
zenbus:Route:5102034697060352:LOC,43.592371,2.235135,22,725
zenbus:Route:5102034697060352:LOC,43.592502,2.235218,23,741
zenbus:Route:5102034697060352:LOC,43.592595,2.235257,24,751
zenbus:Route:5102034697060352:LOC,43.593537,2.235837,25,866
zenbus:Route:5102034697060352:LOC,43.59409,2.236217,26,935
zenbus:Route:5102034697060352:LOC,43.594159,2.236262,27,943
zenbus:Route:5102034697060352:LOC,43.594265,2.236384,28,959
zenbus:Route:5102034697060352:LOC,43.594436,2.236512,29,980
zenbus:Route:5102034697060352:LOC,43.594483,2.236558,30,987
zenbus:Route:5102034697060352:LOC,43.594554,2.236687,31,1000
zenbus:Route:5102034697060352:LOC,43.594576,2.236765,32,1006
zenbus:Route:5102034697060352:LOC,43.594587,2.236931,33,1020
zenbus:Route:5102034697060352:LOC,43.594562,2.237146,34,1037
zenbus:Route:5102034697060352:LOC,43.594509,2.237469,35,1064
