trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
5128267048681472:14,14:00:00,14:00:00,zenbus:StopPoint:SP:826700004:LOC,17,,,,7165,
5128267048681472:14,14:01:00,14:01:00,zenbus:StopPoint:SP:828690004:LOC,18,,,,7452,
5128267048681472:14,14:03:00,14:03:00,zenbus:StopPoint:SP:843730008:LOC,19,,,,7702,
5128267048681472:15,14:10:00,14:10:00,zenbus:StopPoint:SP:856850007:LOC,0,,,,0,
5128267048681472:15,14:11:00,14:11:00,zenbus:StopPoint:SP:834480007:LOC,1,,,,290,
5128267048681472:15,14:11:00,14:11:00,zenbus:StopPoint:SP:856840005:LOC,2,,,,607,
5128267048681472:15,14:12:00,14:12:00,zenbus:StopPoint:SP:851150005:LOC,3,,,,862,
5128267048681472:15,14:12:00,14:12:00,zenbus:StopPoint:SP:853080006:LOC,4,,,,1019,
5128267048681472:15,14:14:00,14:14:00,zenbus:StopPoint:SP:843760005:LOC,5,,,,2973,
5128267048681472:15,14:15:00,14:15:00,zenbus:StopPoint:SP:849270016:LOC,6,,,,3367,
5128267048681472:15,14:16:00,14:16:00,zenbus:StopPoint:SP:810260006:LOC,7,,,,3611,
5128267048681472:15,14:18:00,14:18:00,zenbus:StopPoint:SP:824780006:LOC,9,,,,4255,
5128267048681472:15,14:21:00,14:21:00,zenbus:StopPoint:SP:839690006:LOC,10,,,,4888,
5128267048681472:15,14:25:00,14:25:00,zenbus:StopPoint:SP:851130010:LOC,11,,,,5500,
5128267048681472:15,14:26:00,14:26:00,zenbus:StopPoint:SP:826710004:LOC,12,,,,5734,
5128267048681472:15,14:27:00,14:27:00,zenbus:StopPoint:SP:863050005:LOC,13,,,,6029,
5128267048681472:15,14:28:00,14:28:00,zenbus:StopPoint:SP:843720009:LOC,14,,,,6361,
5128267048681472:15,14:29:00,14:29:00,zenbus:StopPoint:SP:849350007:LOC,15,,,,6576,
5128267048681472:15,14:29:00,14:29:00,zenbus:StopPoint:SP:853070012:LOC,16,,,,6804,
5128267048681472:15,14:30:00,14:30:00,zenbus:StopPoint:SP:826700004:LOC,17,,,,7176,
5128267048681472:15,14:31:00,14:31:00,zenbus:StopPoint:SP:828690004:LOC,18,,,,7463,
5128267048681472:15,14:33:00,14:33:00,zenbus:StopPoint:SP:843730008:LOC,19,,,,7709,
5128267048681472:15,14:34:00,14:34:00,zenbus:StopPoint:SP:828680004:LOC,20,,,,8034,
5128267048681472:15,14:35:00,14:35:00,zenbus:StopPoint:SP:837880003:LOC,21,,,,8165,
5128267048681472:15,14:36:00,14:36:00,zenbus:StopPoint:SP:834510003:LOC,22,,,,8488,
5128267048681472:15,14:38:00,14:38:00,zenbus:StopPoint:SP:843740004:LOC,23,,,,8849,
5128267048681472:15,14:39:00,14:39:00,zenbus:StopPoint:SP:834470004:LOC,24,,,,9071,
5128267048681472:15,14:40:00,14:40:00,zenbus:StopPoint:SP:843700013:LOC,26,,,,9506,
5128267048681472:15,14:42:00,14:42:00,zenbus:StopPoint:SP:828690004:LOC,27,,,,9812,
5128267048681472:15,14:44:00,14:44:00,zenbus:StopPoint:SP:843730008:LOC,28,,,,10058,
5128267048681472:15,14:45:00,14:45:00,zenbus:StopPoint:SP:830780017:LOC,29,,,,10500,
5128267048681472:15,14:46:00,14:46:00,zenbus:StopPoint:SP:824770008:LOC,30,,,,10937,
5128267048681472:15,14:47:00,14:47:00,zenbus:StopPoint:SP:810270007:LOC,31,,,,11169,
5128267048681472:15,14:48:00,14:48:00,zenbus:StopPoint:SP:858800008:LOC,32,,,,11481,
5128267048681472:15,14:49:00,14:49:00,zenbus:StopPoint:SP:851140008:LOC,33,,,,11684,
5128267048681472:15,14:50:00,14:50:00,zenbus:StopPoint:SP:849340011:LOC,34,,,,12129,
5128267048681472:15,14:50:00,14:50:00,zenbus:StopPoint:SP:814590010:LOC,35,,,,12343,
5128267048681472:15,14:51:00,14:51:00,zenbus:StopPoint:SP:836080008:LOC,36,,,,12556,
5128267048681472:15,14:53:00,14:53:00,zenbus:StopPoint:SP:856850012:LOC,37,,,,13543,
5128267048681472:15,14:54:00,14:54:00,zenbus:StopPoint:SP:831800015:LOC,38,,,,13774,
5128267048681472:15,14:55:00,14:55:00,zenbus:StopPoint:SP:828600014:LOC,39,,,,14157,
5128267048681472:15,14:56:00,14:56:00,zenbus:StopPoint:SP:843720015:LOC,40,,,,14338,
5128267048681472:15,14:57:00,14:57:00,zenbus:StopPoint:SP:856830009:LOC,41,,,,14537,
5128267048681472:15,14:58:00,14:58:00,zenbus:StopPoint:SP:837880006:LOC,42,,,,14731,
5128267048681472:16,14:40:00,14:40:00,zenbus:StopPoint:SP:856850007:LOC,0,,,,0,
5128267048681472:16,14:41:00,14:41:00,zenbus:StopPoint:SP:834480007:LOC,1,,,,285,
5128267048681472:16,14:41:00,14:41:00,zenbus:StopPoint:SP:856840005:LOC,2,,,,599,
5128267048681472:16,14:42:00,14:42:00,zenbus:StopPoint:SP:851150005:LOC,3,,,,854,
5128267048681472:16,14:42:00,14:42:00,zenbus:StopPoint:SP:853080006:LOC,4,,,,1011,
5128267048681472:16,14:44:00,14:44:00,zenbus:StopPoint:SP:843760005:LOC,5,,,,2965,
5128267048681472:16,14:45:00,14:45:00,zenbus:StopPoint:SP:849270016:LOC,6,,,,3359,
5128267048681472:16,14:46:00,14:46:00,zenbus:StopPoint:SP:810260006:LOC,7,,,,3604,
5128267048681472:16,14:48:00,14:48:00,zenbus:StopPoint:SP:824780006:LOC,9,,,,4247,
5128267048681472:16,14:51:00,14:51:00,zenbus:StopPoint:SP:839690006:LOC,10,,,,4879,
5128267048681472:16,14:55:00,14:55:00,zenbus:StopPoint:SP:851130010:LOC,11,,,,5489,
5128267048681472:16,14:56:00,14:56:00,zenbus:StopPoint:SP:826710004:LOC,12,,,,5723,
5128267048681472:16,14:57:00,14:57:00,zenbus:StopPoint:SP:863050005:LOC,13,,,,6018,
5128267048681472:16,14:58:00,14:58:00,zenbus:StopPoint:SP:843720009:LOC,14,,,,6350,
5128267048681472:16,14:59:00,14:59:00,zenbus:StopPoint:SP:849350007:LOC,15,,,,6566,
5128267048681472:16,14:59:00,14:59:00,zenbus:StopPoint:SP:853070012:LOC,16,,,,6793,
5128267048681472:16,15:00:00,15:00:00,zenbus:StopPoint:SP:826700004:LOC,17,,,,7165,
5128267048681472:16,15:01:00,15:01:00,zenbus:StopPoint:SP:828690004:LOC,18,,,,7452,
5128267048681472:16,15:03:00,15:03:00,zenbus:StopPoint:SP:843730008:LOC,19,,,,7702,
5128267048681472:17,15:10:00,15:10:00,zenbus:StopPoint:SP:856850007:LOC,0,,,,0,
5128267048681472:17,15:11:00,15:11:00,zenbus:StopPoint:SP:834480007:LOC,1,,,,290,
5128267048681472:17,15:11:00,15:11:00,zenbus:StopPoint:SP:856840005:LOC,2,,,,607,
5128267048681472:17,15:12:00,15:12:00,zenbus:StopPoint:SP:851150005:LOC,3,,,,862,
5128267048681472:17,15:12:00,15:12:00,zenbus:StopPoint:SP:853080006:LOC,4,,,,1019,
5128267048681472:17,15:14:00,15:14:00,zenbus:StopPoint:SP:843760005:LOC,5,,,,2973,
5128267048681472:17,15:15:00,15:15:00,zenbus:StopPoint:SP:849270016:LOC,6,,,,3367,
5128267048681472:17,15:16:00,15:16:00,zenbus:StopPoint:SP:810260006:LOC,7,,,,3611,
5128267048681472:17,15:18:00,15:18:00,zenbus:StopPoint:SP:824780006:LOC,9,,,,4255,
5128267048681472:17,15:21:00,15:21:00,zenbus:StopPoint:SP:839690006:LOC,10,,,,4888,
5128267048681472:17,15:25:00,15:25:00,zenbus:StopPoint:SP:851130010:LOC,11,,,,5500,
5128267048681472:17,15:26:00,15:26:00,zenbus:StopPoint:SP:826710004:LOC,12,,,,5734,
5128267048681472:17,15:27:00,15:27:00,zenbus:StopPoint:SP:863050005:LOC,13,,,,6029,
5128267048681472:17,15:28:00,15:28:00,zenbus:StopPoint:SP:843720009:LOC,14,,,,6361,
5128267048681472:17,15:29:00,15:29:00,zenbus:StopPoint:SP:849350007:LOC,15,,,,6576,
5128267048681472:17,15:29:00,15:29:00,zenbus:StopPoint:SP:853070012:LOC,16,,,,6804,
5128267048681472:17,15:30:00,15:30:00,zenbus:StopPoint:SP:826700004:LOC,17,,,,7176,
5128267048681472:17,15:31:00,15:31:00,zenbus:StopPoint:SP:828690004:LOC,18,,,,7463,
5128267048681472:17,15:33:00,15:33:00,zenbus:StopPoint:SP:843730008:LOC,19,,,,7709,
5128267048681472:17,15:34:00,15:34:00,zenbus:StopPoint:SP:828680004:LOC,20,,,,8034,
5128267048681472:17,15:35:00,15:35:00,zenbus:StopPoint:SP:837880003:LOC,21,,,,8165,
5128267048681472:17,15:36:00,15:36:00,zenbus:StopPoint:SP:834510003:LOC,22,,,,8488,
5128267048681472:17,15:38:00,15:38:00,zenbus:StopPoint:SP:843740004:LOC,23,,,,8849,
5128267048681472:17,15:39:00,15:39:00,zenbus:StopPoint:SP:834470004:LOC,24,,,,9071,
5128267048681472:17,15:40:00,15:40:00,zenbus:StopPoint:SP:843700013:LOC,26,,,,9506,
5128267048681472:17,15:42:00,15:42:00,zenbus:StopPoint:SP:828690004:LOC,27,,,,9812,
5128267048681472:17,15:44:00,15:44:00,zenbus:StopPoint:SP:843730008:LOC,28,,,,10058,
5128267048681472:17,15:45:00,15:45:00,zenbus:StopPoint:SP:830780017:LOC,29,,,,10500,
5128267048681472:17,15:46:00,15:46:00,zenbus:StopPoint:SP:824770008:LOC,30,,,,10937,
5128267048681472:17,15:47:00,15:47:00,zenbus:StopPoint:SP:810270007:LOC,31,,,,11169,
5128267048681472:17,15:48:00,15:48:00,zenbus:StopPoint:SP:858800008:LOC,32,,,,11481,
5128267048681472:17,15:49:00,15:49:00,zenbus:StopPoint:SP:851140008:LOC,33,,,,11684,
5128267048681472:17,15:50:00,15:50:00,zenbus:StopPoint:SP:849340011:LOC,34,,,,12129,
5128267048681472:17,15:50:00,15:50:00,zenbus:StopPoint:SP:814590010:LOC,35,,,,12343,
5128267048681472:17,15:51:00,15:51:00,zenbus:StopPoint:SP:836080008:LOC,36,,,,12556,
5128267048681472:17,15:53:00,15:53:00,zenbus:StopPoint:SP:856850012:LOC,37,,,,13543,
5128267048681472:17,15:54:00,15:54:00,zenbus:StopPoint:SP:831800015:LOC,38,,,,13774,
5128267048681472:17,15:55:00,15:55:00,zenbus:StopPoint:SP:828600014:LOC,39,,,,14157,
5128267048681472:17,15:56:00,15:56:00,zenbus:StopPoint:SP:843720015:LOC,40,,,,14338,
5128267048681472:17,15:57:00,15:57:00,zenbus:StopPoint:SP:856830009:LOC,41,,,,14537,
5128267048681472:17,15:58:00,15:58:00,zenbus:StopPoint:SP:837880006:LOC,42,,,,14731,
5128267048681472:18,15:40:00,15:40:00,zenbus:StopPoint:SP:856850007:LOC,0,,,,0,
5128267048681472:18,15:41:00,15:41:00,zenbus:StopPoint:SP:834480007:LOC,1,,,,285,
5128267048681472:18,15:41:00,15:41:00,zenbus:StopPoint:SP:856840005:LOC,2,,,,599,
5128267048681472:18,15:42:00,15:42:00,zenbus:StopPoint:SP:851150005:LOC,3,,,,854,
5128267048681472:18,15:42:00,15:42:00,zenbus:StopPoint:SP:853080006:LOC,4,,,,1011,
5128267048681472:18,15:44:00,15:44:00,zenbus:StopPoint:SP:843760005:LOC,5,,,,2965,
5128267048681472:18,15:45:00,15:45:00,zenbus:StopPoint:SP:849270016:LOC,6,,,,3359,
5128267048681472:18,15:46:00,15:46:00,zenbus:StopPoint:SP:810260006:LOC,7,,,,3604,
5128267048681472:18,15:48:00,15:48:00,zenbus:StopPoint:SP:824780006:LOC,9,,,,4247,
5128267048681472:18,15:51:00,15:51:00,zenbus:StopPoint:SP:839690006:LOC,10,,,,4879,
5128267048681472:18,15:55:00,15:55:00,zenbus:StopPoint:SP:851130010:LOC,11,,,,5489,
5128267048681472:18,15:56:00,15:56:00,zenbus:StopPoint:SP:826710004:LOC,12,,,,5723,
5128267048681472:18,15:57:00,15:57:00,zenbus:StopPoint:SP:863050005:LOC,13,,,,6018,
5128267048681472:18,15:58:00,15:58:00,zenbus:StopPoint:SP:843720009:LOC,14,,,,6350,
5128267048681472:18,15:59:00,15:59:00,zenbus:StopPoint:SP:849350007:LOC,15,,,,6566,
5128267048681472:18,15:59:00,15:59:00,zenbus:StopPoint:SP:853070012:LOC,16,,,,6793,
5128267048681472:18,16:00:00,16:00:00,zenbus:StopPoint:SP:826700004:LOC,17,,,,7165,
5128267048681472:18,16:01:00,16:01:00,zenbus:StopPoint:SP:828690004:LOC,18,,,,7452,
5128267048681472:18,16:03:00,16:03:00,zenbus:StopPoint:SP:843730008:LOC,19,,,,7702,
5128267048681472:19,16:10:00,16:10:00,zenbus:StopPoint:SP:856850007:LOC,0,,,,0,
5128267048681472:19,16:11:00,16:11:00,zenbus:StopPoint:SP:834480007:LOC,1,,,,290,
5128267048681472:19,16:11:00,16:11:00,zenbus:StopPoint:SP:856840005:LOC,2,,,,607,
5128267048681472:19,16:12:00,16:12:00,zenbus:StopPoint:SP:851150005:LOC,3,,,,862,
5128267048681472:19,16:12:00,16:12:00,zenbus:StopPoint:SP:853080006:LOC,4,,,,1019,
5128267048681472:19,16:14:00,16:14:00,zenbus:StopPoint:SP:843760005:LOC,5,,,,2973,
5128267048681472:19,16:15:00,16:15:00,zenbus:StopPoint:SP:849270016:LOC,6,,,,3367,
5128267048681472:19,16:16:00,16:16:00,zenbus:StopPoint:SP:810260006:LOC,7,,,,3611,
5128267048681472:19,16:18:00,16:18:00,zenbus:StopPoint:SP:824780006:LOC,9,,,,4255,
5128267048681472:19,16:21:00,16:21:00,zenbus:StopPoint:SP:839690006:LOC,10,,,,4888,
5128267048681472:19,16:26:00,16:26:00,zenbus:StopPoint:SP:851130010:LOC,11,,,,5500,
5128267048681472:19,16:27:00,16:27:00,zenbus:StopPoint:SP:826710004:LOC,12,,,,5734,
5128267048681472:19,16:28:00,16:28:00,zenbus:StopPoint:SP:863050005:LOC,13,,,,6029,
5128267048681472:19,16:29:00,16:29:00,zenbus:StopPoint:SP:843720009:LOC,14,,,,6361,
5128267048681472:19,16:30:00,16:30:00,zenbus:StopPoint:SP:849350007:LOC,15,,,,6576,
5128267048681472:19,16:31:00,16:31:00,zenbus:StopPoint:SP:853070012:LOC,16,,,,6804,
5128267048681472:19,16:32:00,16:32:00,zenbus:StopPoint:SP:826700004:LOC,17,,,,7176,
5128267048681472:19,16:33:00,16:33:00,zenbus:StopPoint:SP:828690004:LOC,18,,,,7463,
5128267048681472:19,16:35:00,16:35:00,zenbus:StopPoint:SP:843730008:LOC,19,,,,7709,
5128267048681472:19,16:36:00,16:36:00,zenbus:StopPoint:SP:828680004:LOC,20,,,,8034,
5128267048681472:19,16:37:00,16:37:00,zenbus:StopPoint:SP:837880003:LOC,21,,,,8165,
5128267048681472:19,16:38:00,16:38:00,zenbus:StopPoint:SP:834510003:LOC,22,,,,8488,
5128267048681472:19,16:40:00,16:40:00,zenbus:StopPoint:SP:843740004:LOC,23,,,,8849,
5128267048681472:19,16:41:00,16:41:00,zenbus:StopPoint:SP:834470004:LOC,24,,,,9071,
5128267048681472:19,16:42:00,16:42:00,zenbus:StopPoint:SP:843700013:LOC,26,,,,9506,
5128267048681472:19,16:44:00,16:44:00,zenbus:StopPoint:SP:828690004:LOC,27,,,,9812,
5128267048681472:19,16:47:00,16:47:00,zenbus:StopPoint:SP:843730008:LOC,28,,,,10058,
5128267048681472:19,16:48:00,16:48:00,zenbus:StopPoint:SP:830780017:LOC,29,,,,10500,
5128267048681472:19,16:49:00,16:49:00,zenbus:StopPoint:SP:824770008:LOC,30,,,,10937,
5128267048681472:19,16:50:00,16:50:00,zenbus:StopPoint:SP:810270007:LOC,31,,,,11169,
5128267048681472:19,16:51:00,16:51:00,zenbus:StopPoint:SP:858800008:LOC,32,,,,11481,
5128267048681472:19,16:52:00,16:52:00,zenbus:StopPoint:SP:851140008:LOC,33,,,,11684,
5128267048681472:19,16:53:00,16:53:00,zenbus:StopPoint:SP:849340011:LOC,34,,,,12129,
5128267048681472:19,16:53:00,16:53:00,zenbus:StopPoint:SP:814590010:LOC,35,,,,12343,
5128267048681472:19,16:54:00,16:54:00,zenbus:StopPoint:SP:836080008:LOC,36,,,,12556,
5128267048681472:19,16:56:00,16:56:00,zenbus:StopPoint:SP:856850012:LOC,37,,,,13543,
5128267048681472:19,16:57:00,16:57:00,zenbus:StopPoint:SP:831800015:LOC,38,,,,13774,
5128267048681472:19,16:58:00,16:58:00,zenbus:StopPoint:SP:828600014:LOC,39,,,,14157,
5128267048681472:19,16:59:00,16:59:00,zenbus:StopPoint:SP:843720015:LOC,40,,,,14338,
5128267048681472:19,17:00:00,17:00:00,zenbus:StopPoint:SP:856830009:LOC,41,,,,14537,
5128267048681472:19,17:01:00,17:01:00,zenbus:StopPoint:SP:837880006:LOC,42,,,,14731,
5128267048681472:20,16:40:00,16:40:00,zenbus:StopPoint:SP:856850007:LOC,0,,,,0,
5128267048681472:20,16:41:00,16:41:00,zenbus:StopPoint:SP:834480007:LOC,1,,,,285,
5128267048681472:20,16:41:00,16:41:00,zenbus:StopPoint:SP:856840005:LOC,2,,,,599,
5128267048681472:20,16:42:00,16:42:00,zenbus:StopPoint:SP:851150005:LOC,3,,,,854,
5128267048681472:20,16:42:00,16:42:00,zenbus:StopPoint:SP:853080006:LOC,4,,,,1011,
5128267048681472:20,16:45:00,16:45:00,zenbus:StopPoint:SP:824790009:LOC,8,,,,3522,
5128267048681472:20,16:50:00,16:50:00,zenbus:StopPoint:SP:824780006:LOC,9,,,,4597,
5128267048681472:20,16:53:00,16:53:00,zenbus:StopPoint:SP:839690006:LOC,10,,,,5232,
5128267048681472:20,16:58:00,16:58:00,zenbus:StopPoint:SP:851130010:LOC,11,,,,5839,
5128267048681472:20,16:59:00,16:59:00,zenbus:StopPoint:SP:826710004:LOC,12,,,,6073,
5128267048681472:20,17:00:00,17:00:00,zenbus:StopPoint:SP:863050005:LOC,13,,,,6368,
5128267048681472:20,17:01:00,17:01:00,zenbus:StopPoint:SP:843720009:LOC,14,,,,6700,
5128267048681472:20,17:02:00,17:02:00,zenbus:StopPoint:SP:849350007:LOC,15,,,,6915,
5128267048681472:20,17:03:00,17:03:00,zenbus:StopPoint:SP:853070012:LOC,16,,,,7143,
5128267048681472:20,17:04:00,17:04:00,zenbus:StopPoint:SP:826700004:LOC,17,,,,7515,
5128267048681472:20,17:05:00,17:05:00,zenbus:StopPoint:SP:828690004:LOC,18,,,,7802,
5128267048681472:20,17:07:00,17:07:00,zenbus:StopPoint:SP:843730008:LOC,19,,,,8051,
5128267048681472:20,17:09:00,17:09:00,zenbus:StopPoint:SP:828680004:LOC,20,,,,8375,
5128267048681472:20,17:10:00,17:10:00,zenbus:StopPoint:SP:837880003:LOC,21,,,,8507,
5128267048681472:20,17:11:00,17:11:00,zenbus:StopPoint:SP:834510003:LOC,22,,,,8830,
5128267048681472:20,17:13:00,17:13:00,zenbus:StopPoint:SP:843740004:LOC,23,,,,9190,
5128267048681472:20,17:14:00,17:14:00,zenbus:StopPoint:SP:834470004:LOC,24,,,,9414,
5128267048681472:20,17:16:00,17:16:00,zenbus:StopPoint:SP:843700013:LOC,26,,,,9849,
5128267048681472:20,17:18:00,17:18:00,zenbus:StopPoint:SP:828690004:LOC,27,,,,10155,
5128267048681472:20,17:20:00,17:20:00,zenbus:StopPoint:SP:843730008:LOC,28,,,,10405,
5128267048681472:20,17:21:00,17:21:00,zenbus:StopPoint:SP:830780017:LOC,29,,,,10847,
5128267048681472:20,17:22:00,17:22:00,zenbus:StopPoint:SP:824770008:LOC,30,,,,11284,
5128267048681472:20,17:23:00,17:23:00,zenbus:StopPoint:SP:810270007:LOC,31,,,,11516,
5128267048681472:20,17:24:00,17:24:00,zenbus:StopPoint:SP:858800008:LOC,32,,,,11827,
5128267048681472:20,17:25:00,17:25:00,zenbus:StopPoint:SP:851140008:LOC,33,,,,12031,
5128267048681472:20,17:26:00,17:26:00,zenbus:StopPoint:SP:849340011:LOC,34,,,,12476,
5128267048681472:20,17:26:00,17:26:00,zenbus:StopPoint:SP:814590010:LOC,35,,,,12690,
5128267048681472:20,17:27:00,17:27:00,zenbus:StopPoint:SP:836080008:LOC,36,,,,12903,
5128267048681472:20,17:29:00,17:29:00,zenbus:StopPoint:SP:856850012:LOC,37,,,,13889,
5128267048681472:20,17:30:00,17:30:00,zenbus:StopPoint:SP:831800015:LOC,38,,,,14121,
5128267048681472:20,17:31:00,17:31:00,zenbus:StopPoint:SP:828600014:LOC,39,,,,14504,
5128267048681472:20,17:32:00,17:32:00,zenbus:StopPoint:SP:843720015:LOC,40,,,,14685,
5128267048681472:20,17:33:00,17:33:00,zenbus:StopPoint:SP:856830009:LOC,41,,,,14884,
5128267048681472:20,17:34:00,17:34:00,zenbus:StopPoint:SP:837880006:LOC,42,,,,15076,
5128267048681472:21,17:10:00,17:10:00,zenbus:StopPoint:SP:856850007:LOC,0,,,,0,
5128267048681472:21,17:11:00,17:11:00,zenbus:StopPoint:SP:834480007:LOC,1,,,,290,
5128267048681472:21,17:11:00,17:11:00,zenbus:StopPoint:SP:856840005:LOC,2,,,,607,
5128267048681472:21,17:12:00,17:12:00,zenbus:StopPoint:SP:851150005:LOC,3,,,,862,
5128267048681472:21,17:12:00,17:12:00,zenbus:StopPoint:SP:853080006:LOC,4,,,,1019,
5128267048681472:21,17:14:00,17:14:00,zenbus:StopPoint:SP:843760005:LOC,5,,,,2973,
5128267048681472:21,17:15:00,17:15:00,zenbus:StopPoint:SP:849270016:LOC,6,,,,3367,
5128267048681472:21,17:16:00,17:16:00,zenbus:StopPoint:SP:810260006:LOC,7,,,,3611,
5128267048681472:21,17:18:00,17:18:00,zenbus:StopPoint:SP:824780006:LOC,9,,,,4255,
5128267048681472:21,17:21:00,17:21:00,zenbus:StopPoint:SP:839690006:LOC,10,,,,4888,
5128267048681472:21,17:26:00,17:26:00,zenbus:StopPoint:SP:851130010:LOC,11,,,,5500,
5128267048681472:21,17:27:00,17:27:00,zenbus:StopPoint:SP:826710004:LOC,12,,,,5734,
5128267048681472:21,17:28:00,17:28:00,zenbus:StopPoint:SP:863050005:LOC,13,,,,6029,
5128267048681472:21,17:29:00,17:29:00,zenbus:StopPoint:SP:843720009:LOC,14,,,,6361,
5128267048681472:21,17:30:00,17:30:00,zenbus:StopPoint:SP:849350007:LOC,15,,,,6576,
5128267048681472:21,17:31:00,17:31:00,zenbus:StopPoint:SP:853070012:LOC,16,,,,6804,
5128267048681472:21,17:32:00,17:32:00,zenbus:StopPoint:SP:826700004:LOC,17,,,,7176,
5128267048681472:21,17:33:00,17:33:00,zenbus:StopPoint:SP:828690004:LOC,18,,,,7463,
5128267048681472:21,17:35:00,17:35:00,zenbus:StopPoint:SP:843730008:LOC,19,,,,7709,
5128267048681472:21,17:36:00,17:36:00,zenbus:StopPoint:SP:828680004:LOC,20,,,,8034,
5128267048681472:21,17:37:00,17:37:00,zenbus:StopPoint:SP:837880003:LOC,21,,,,8165,
5128267048681472:21,17:38:00,17:38:00,zenbus:StopPoint:SP:834510003:LOC,22,,,,8488,
5128267048681472:21,17:40:00,17:40:00,zenbus:StopPoint:SP:843740004:LOC,23,,,,8849,
5128267048681472:21,17:41:00,17:41:00,zenbus:StopPoint:SP:834470004:LOC,24,,,,9071,
5128267048681472:21,17:42:00,17:42:00,zenbus:StopPoint:SP:843700013:LOC,26,,,,9506,
5128267048681472:21,17:44:00,17:44:00,zenbus:StopPoint:SP:828690004:LOC,27,,,,9812,
5128267048681472:21,17:47:00,17:47:00,zenbus:StopPoint:SP:843730008:LOC,28,,,,10058,
5128267048681472:21,17:48:00,17:48:00,zenbus:StopPoint:SP:830780017:LOC,29,,,,10500,
5128267048681472:21,17:49:00,17:49:00,zenbus:StopPoint:SP:824770008:LOC,30,,,,10937,
5128267048681472:21,17:50:00,17:50:00,zenbus:StopPoint:SP:810270007:LOC,31,,,,11169,
5128267048681472:21,17:51:00,17:51:00,zenbus:StopPoint:SP:858800008:LOC,32,,,,11481,
5128267048681472:21,17:52:00,17:52:00,zenbus:StopPoint:SP:851140008:LOC,33,,,,11684,
5128267048681472:21,17:53:00,17:53:00,zenbus:StopPoint:SP:849340011:LOC,34,,,,12129,
5128267048681472:21,17:53:00,17:53:00,zenbus:StopPoint:SP:814590010:LOC,35,,,,12343,
5128267048681472:21,17:54:00,17:54:00,zenbus:StopPoint:SP:836080008:LOC,36,,,,12556,
5128267048681472:21,17:56:00,17:56:00,zenbus:StopPoint:SP:856850012:LOC,37,,,,13543,
5128267048681472:21,17:57:00,17:57:00,zenbus:StopPoint:SP:831800015:LOC,38,,,,13774,
5128267048681472:21,17:58:00,17:58:00,zenbus:StopPoint:SP:828600014:LOC,39,,,,14157,
5128267048681472:21,17:59:00,17:59:00,zenbus:StopPoint:SP:843720015:LOC,40,,,,14338,
5128267048681472:21,18:00:00,18:00:00,zenbus:StopPoint:SP:856830009:LOC,41,,,,14537,
5128267048681472:21,18:01:00,18:01:00,zenbus:StopPoint:SP:837880006:LOC,42,,,,14731,
5128267048681472:22,17:48:00,17:48:00,zenbus:StopPoint:SP:839690006:LOC,10,,,,3,
5128267048681472:22,17:52:00,17:52:00,zenbus:StopPoint:SP:851130010:LOC,11,,,,610,
5128267048681472:22,17:53:00,17:53:00,zenbus:StopPoint:SP:826710004:LOC,12,,,,844,
5128267048681472:22,17:55:00,17:55:00,zenbus:StopPoint:SP:863050005:LOC,13,,,,1139,
5128267048681472:22,17:56:00,17:56:00,zenbus:StopPoint:SP:843720009:LOC,14,,,,1471,
5128267048681472:22,17:57:00,17:57:00,zenbus:StopPoint:SP:849350007:LOC,15,,,,1686,
5128267048681472:22,17:57:00,17:57:00,zenbus:StopPoint:SP:853070012:LOC,16,,,,1914,
5128267048681472:22,17:58:00,17:58:00,zenbus:StopPoint:SP:826700004:LOC,17,,,,2285,
5128267048681472:22,17:59:00,17:59:00,zenbus:StopPoint:SP:828690004:LOC,18,,,,2572,
5128267048681472:22,18:01:00,18:01:00,zenbus:StopPoint:SP:843730008:LOC,19,,,,2822,
5128267048681472:22,18:02:00,18:02:00,zenbus:StopPoint:SP:828680004:LOC,20,,,,3146,
5128267048681472:22,18:03:00,18:03:00,zenbus:StopPoint:SP:837880003:LOC,21,,,,3278,
5128267048681472:22,18:04:00,18:04:00,zenbus:StopPoint:SP:834510003:LOC,22,,,,3601,
5128267048681472:22,18:06:00,18:06:00,zenbus:StopPoint:SP:843740004:LOC,23,,,,3961,
5128267048681472:22,18:07:00,18:07:00,zenbus:StopPoint:SP:834470004:LOC,24,,,,4186,
5128267048681472:22,18:08:00,18:08:00,zenbus:StopPoint:SP:843700013:LOC,26,,,,4621,
5128267048681472:22,18:10:00,18:10:00,zenbus:StopPoint:SP:828690004:LOC,27,,,,4927,
5128267048681472:22,18:12:00,18:12:00,zenbus:StopPoint:SP:843730008:LOC,28,,,,5178,
5128267048681472:22,18:13:00,18:13:00,zenbus:StopPoint:SP:830780017:LOC,29,,,,5620,
5128267048681472:22,18:14:00,18:14:00,zenbus:StopPoint:SP:824770008:LOC,30,,,,6057,
5128267048681472:22,18:15:00,18:15:00,zenbus:StopPoint:SP:810270007:LOC,31,,,,6289,
5128267048681472:22,18:16:00,18:16:00,zenbus:StopPoint:SP:858800008:LOC,32,,,,6601,
5128267048681472:22,18:17:00,18:17:00,zenbus:StopPoint:SP:851140008:LOC,33,,,,6804,
5128267048681472:22,18:18:00,18:18:00,zenbus:StopPoint:SP:849340011:LOC,34,,,,7249,
